58.8,117.6,176.2,234.7,293.1,351.4,409.8,468.1,526.4,584.5,583.6,582.6,581.2,579.7,578.0,576.1,574.2,572.0,569.7,567.3,564.9,562.4,560.3,558.2,556.2,554.3,552.3,550.5,548.8,547.3,545.9,544.7,543.7,543.2,543.1,543.5,544.2,545.2,546.3,547.5,548.8,550.1,551.3,552.2,553.2,554.9,557.5,561.4,566.0,571.0,576.0,580.7,584.9,588.4,590.8,591.6,590.5,587.4,582.9,577.6,572.0,566.6,562.0,558.1,555.0,552.5,550.6,549.2,548.2,547.4,546.7,546.0,544.9,543.6,542.1,540.2,538.3,536.4,534.6,533.0,531.5,529.9,528.2,526.5,524.8,523.1,521.3,519.1,516.7,513.9,511.0,508.4,506.0,504.0,502.4,501.7,501.6,502.8,504.8,508.0,512.9,520.2,531.4,545.8,563.2,582.6,602.9,622.8,641.7,658.9,673.2,683.5,688.2,687.8,682.3,672.6,660.0,645.4,630.2,614.9,600.1,585.8,572.3,559.4,547.2,535.6,524.6,514.4,504.5,494.9,485.8,477.4,469.8,463.3,458.2,454.4,452.2,451.5,452.3,454.7,458.2,463.0,468.8,475.6,483.1,491.1,498.9,506.3,513.0,518.6,523.1,526.3,528.8,530.2,531.1,532.0,532.9,534.2,536.8,541.9,550.2,562.2,577.1,594.4,612.7,630.9,648.6,665.3,680.2,691.6,698.8,700.7,697.2,688.8,676.4,660.8,642.9,623.2,602.3,580.9,559.6,539.0,520.0,503.1,488.6,476.6,467.1,460.0,455.0,452.1,450.9,451.4,453.3,456.3,460.0,464.4,469.0,473.5,477.5,481.0,484.0,486.2,487.4,487.8,487.7,487.2,487.0,487.2,488.5,490.8,494.4,499.2,505.5,513.1,522.3,533.3,545.8,559.6,573.6,587.1,599.1,609.2,617.1,622.9,626.5,627.9,626.9,623.6,618.6,612.9,606.9,601.4,596.5,592.0,587.4,582.4,577.0,571.6,565.9,560.2,554.6,549.3,544.0,539.2,534.8,531.0,527.5,524.2,521.5,518.8,516.3,513.2,509.4,504.3,497.8,489.5,480.0,469.8,459.7,450.2,441.8,435.3,431.5,430.5,432.9,438.7,447.8,459.5,473.0,488.4,505.0,522.2,539.3,555.6,570.3,583.3,594.6,604.3,612.3,618.3,622.4,624.6,625.0,624.3,623.0,621.3,619.0,616.0,612.5,608.2,603.3,597.8,592.1,586.3,580.4,574.3,568.2,562.1,556.0,549.8,543.8,538.1,532.8,528.0,523.6,519.7,516.3,513.4,510.9,509.1,507.5,506.4,505.3,504.1,502.9,501.1,497.9,493.2,486.7,478.6,469.8,460.5,451.7,443.9,437.5,432.9,429.8,426.8,423.0,416.8,406.7,392.3,373.3,349.6,321.7,291.2,260.7,231.7,205.4,183.1,165.5,152.7,144.7,142.5,145.8,153.5,164.0,177.4,193.9,213.5,236.2,262.0,290.5,320.0,349.6,379.0,407.8,435.7,462.3,487.2,510.3,531.4,550.2,566.8,581.2,593.3,603.3,611.3,617.5,622.1,625.1,626.8,627.2,626.6,625.1,622.8,619.8,616.1,611.8,606.9,601.6,595.9,590.1,584.5,579.5,575.2,571.2,567.2,562.7,557.8,552.4,546.8,541.1,535.1,528.7,521.9,515.1,508.9,503.7,499.7,496.9,495.1,494.1,493.6,493.6,494.0,495.0,496.4,498.3,500.5,503.0,505.7,508.5,511.5,514.5,517.6,520.7,523.9,527.0,530.1,533.1,535.8,538.3,540.7,543.0,545.0,546.9,548.5,549.8,550.9,551.9,552.8,553.9,554.5,555.0,555.7,556.9,559.1,562.6,566.9,571.3,575.3,578.1,580.3,581.7,582.3,581.5,579.3,574.7,568.4,561.2,553.8,546.7,540.2,534.3,528.8,523.9,519.2,515.6,512.9,510.8,509.2,507.9,506.8,505.8,505.2,504.9,504.8,505.0,505.4,506.3,507.6,509.5,511.8,514.6,517.6,520.8,524.2,527.6,530.9,533.9,536.8,539.7,542.4,544.9,547.2,549.4,551.5,553.8,555.8,557.9,560.2,562.6,566.2,571.5,578.5,586.7,595.6,604.0,611.7,618.0,622.4,625.1,625.1,622.0,615.4,605.6,593.3,579.3,564.7,550.1,536.2,522.8,510.4,498.7,488.5,480.0,473.4,468.9,466.2,465.4,465.9,467.9,470.9,474.9,479.7,485.0,490.7,496.6,502.7,508.6,514.5,520.1,525.6,531.0,536.0,540.9,545.3,549.3,552.8,555.9,558.6,560.9,562.7,564.0,565.0,565.5,565.8,565.8,566.2,566.1,560.9,556.5,553.0,550.4,548.4,547.2,546.5,546.3,546.1,546.7,552.7,558.1,562.8,566.9,570.6,573.9,577.7,582.9,590.1,599.6,611.1,623.8,636.8,649.3,660.8,670.9,678.6,683.0,683.0,678.3,668.9,656.0,640.5,623.4,605.1,586.1,566.7,547.2,528.0,509.3,491.4,474.6,459.1,445.0,432.9,422.7,414.8,409.7,406.5,405.9,407.9,412.0,418.1,425.9,434.7,444.4,454.7,464.8,475.5,485.9,496.1,505.9,515.3,524.1,532.4,540.2,547.4,553.8,559.6,565.1,570.6,577.3,586.1,597.8,612.1,628.4,646.1,664.6,683.2,700.9,716.6,728.7,735.6,736.2,730.5,719.0,702.3,681.4,657.1,630.6,602.8,574.5,546.6,519.8,494.8,471.8,451.1,432.8,417.0,403.6,392.6,384.1,377.9,374.1,372.5,373.1,375.7,380.4,387.0,395.1,404.6,415.2,426.6,439.2,451.8,464.7,477.8,490.7,503.4,515.7,527.4,538.7,549.5,559.4,568.5,576.8,584.3,591.3,598.4,607.0,618.3,632.4,649.2,667.7,687.6,707.3,725.8,742.1,754.8,762.3,763.1,756.5,742.9,723.1,698.8,671.5,642.6,613.6,584.4,556.3,530.3,506.1,484.5,465.6,449.2,435.1,423.3,413.2,405.9,400.7,397.2,396.4,397.2,399.5,403.0,407.7,413.2,419.5,426.3,433.6,441.1,448.4,456.1,463.5,471.0,478.4,485.7,492.9,500.0,506.9,513.6,520.2,526.5,533.8,543.3,555.4,571.1,590.0,611.1,633.4,655.8,677.3,697.1,713.8,725.5,731.4,730.4,722.6,709.2,691.5,671.1,649.2,626.7,604.4,582.8,562.5,543.8,526.9,511.7,498.1,486.0,475.2,465.9,457.9,451.5,446.5,443.1,441.2,440.8,441.9,444.1,447.3,451.1,455.5,460.1,465.1,470.1,475.2,480.4,485.4,490.9,495.8,500.6,505.2,509.9,515.4,523.0,533.5,546.9,562.7,580.0,598.0,615.9,633.2,649.2,663.2,672.4,676.4,674.8,668.2,657.0,643.4,628.0,611.7,595.1,578.0,562.1,547.1,533.4,521.3,510.7,501.4,493.5,486.8,481.3,477.1,474.2,472.6,472.2,472.8,474.5,477.3,480.7,484.6,488.9,493.6,498.3,502.9,507.2,511.4,515.2,518.6,521.5,524.1,526.4,528.4,530.3,532.0,533.7,535.3,537.3,540.7,546.5,554.6,564.6,575.7,587.4,599.1,610.2,620.2,628.7,634.9,637.0,635.4,630.4,622.8,613.2,602.4,591.2,579.9,568.8,557.5,547.2,537.6,528.8,520.9,514.0,507.9,502.6,498.3,494.7,492.3,490.7,489.9,489.9,490.6,491.7,493.5,495.7,498.3,501.3,504.3,507.5,510.9,514.2,517.4,520.6,523.7,526.7,529.5,532.1,534.6,536.9,538.8,540.5,542.0,543.6,545.8,549.3,554.4,560.9,568.4,576.4,584.4,592.1,599.2,605.2,610.1,612.0,611.1,607.5,601.7,594.9,586.7,578.1,569.4,561.0,552.3,544.7,537.5,531.1,525.5,520.0,515.5,511.5,508.2,505.5,503.3,501.6,500.4,499.5,498.8,498.6,499.0,499.9,501.1,502.5,504.2,506.2,508.5,511.0,514.0,517.4,521.1,524.8,528.4,531.9,535.3,538.5,541.4,544.3,547.3,550.7,554.8,559.9,565.8,572.0,578.2,584.0,589.3,593.8,597.0,598.4,597.8,595.1,590.5,584.5,577.7,570.4,562.9,555.3,547.8,540.6,533.8,527.6,522.1,517.5,513.4,510.1,507.7,506.2,505.4,505.3,505.7,506.6,507.9,509.3,510.7,511.9,512.7,513.3,513.9,514.5,515.6,516.3,517.0,517.9,519.1,520.9,522.9,525.3,527.7,530.1,532.2,535.1,539.0,544.0,550.2,557.0,564.5,571.8,578.9,585.5,591.3,595.9,598.7,599.4,598.0,594.8,590.1,584.5,578.3,571.9,565.4,558.9,552.7,546.7,541.0,535.7,530.9,526.6,522.9,519.7,517.1,515.1,513.4,512.2,511.5,511.2,511.4,512.1,513.2,514.5,516.1,517.7,519.5,521.5,523.6,525.8,527.9,529.8,531.5,533.1,534.5,536.3,537.5,538.5,539.4,540.2,541.0,542.0,543.6,546.1,549.7,554.1,559.5,565.2,570.6,575.7,580.2,583.8,586.1,586.8,585.6,582.3,577.9,572.5,566.9,561.0,555.1,549.5,544.0,538.8,533.9,529.4,525.3,521.8,518.7,516.1,514.1,512.5,511.6,511.1,511.1,511.6,512.5,513.7,515.0,516.4,517.7,519.1,520.4,521.7,523.0,524.4,525.7,527.0,528.4,529.8,531.3,532.6,533.8,535.1,536.4,537.6,538.9,539.7,540.3,540.9,542.2,544.6,548.3,552.9,558.2,563.8,569.3,574.5,579.2,583.2,585.8,586.7,585.7,583.0,578.9,573.7,567.7,562.2,556.4,551.0,546.0,541.2,536.9,533.0,529.6,526.7,524.3,522.0,520.4,519.0,517.9,517.3,517.0,517.1,517.4,518.0,518.8,519.7,520.8,521.9,522.9,523.9,524.9,526.0,527.3,528.7,530.1,531.4,532.7,534.1,535.5,536.8,538.2,540.0,542.5,545.9,550.1,555.2,560.0,564.6,568.9,572.8,576.1,578.2,578.8,577.7,575.1,571.2,567.0,562.5,558.0,553.6,549.2,545.1,541.2,537.6,534.4,531.3,528.4,525.7,523.2,521.0,519.1,517.5,516.5,516.0,515.9,516.2,517.0,518.1,519.4,520.8,522.3,523.8,525.1,526.2,527.3,528.3,529.2,530.1,531.0,531.8,532.7,533.6,534.6,535.6,536.5,537.5,538.5,539.9,542.2,545.6,549.7,554.4,559.1,563.8,568.1,571.9,575.6,578.1,579.2,578.7,577.1,574.4,570.8,567.3,563.4,559.7,555.7,551.9,548.1,544.5,540.6,536.8,533.4,529.8,526.9,524.2,521.8,519.7,517.9,516.4,515.4,514.7,514.3,514.3,514.5,514.9,515.5,516.5,517.8,519.2,520.8,522.5,524.3,525.7,526.9,528.0,529.2,530.4,531.6,532.8,533.9,535.1,536.3,537.6,539.0,540.8,543.3,546.7,550.9,555.7,560.9,565.9,570.5,574.7,578.3,580.9,582.0,581.5,579.5,576.3,572.1,567.4,563.0,558.3,553.8,549.3,545.0,540.8,537.0,533.6,530.5,527.9,525.3,523.2,521.4,520.1,519.0,518.4,517.9,517.7,517.9,518.3,519.0,520.0,521.1,522.4,524.3,526.4,528.9,531.4,533.8,536.1,538.2,540.2,542.1,543.9,545.3,546.4,547.1,547.5,547.7,547.7,547.8,548.5,549.9,552.1,554.7,557.5,560.3,562.9,565.2,567.1,568.3,568.4,567.3,564.8,561.6,557.9,554.1,550.2,546.3,542.7,539.4,536.6,533.8,531.2,528.5,526.0,523.4,521.2,519.4,517.8,516.5,515.2,514.6,514.4,514.7,515.2,516.1,517.3,518.9,521.0,523.4,526.0,528.7,531.4,534.1,536.9,539.6,542.2,544.4,546.1,547.3,548.1,548.6,549.1,549.6,550.4,551.7,553.5,555.8,558.3,560.9,563.6,566.0,568.0,569.4,569.9,569.3,567.4,564.5,560.8,556.6,552.1,547.6,543.1,538.9,535.0,531.6,528.9,526.3,524.4,523.2,523.0,524.0,525.6,527.7,530.1,532.8,535.4,538.3,540.9,543.0,544.2,544.3,543.8,542.6,541.0,538.9,536.6,534.2,531.8,529.6,527.5,525.6,524.0,523.0,522.3,521.9,521.9,522.2,522.9,523.9,525.3,527.2,529.7,532.8,536.6,540.9,545.4,549.9,554.1,558.0,561.6,564.6,566.7,567.7,567.6,566.4,564.5,562.2,559.7,557.0,554.1,551.0,548.0,544.8,541.6,538.5,535.4,532.7,529.8,527.3,525.2,523.5,522.1,521.2,520.6,520.4,520.6,520.9,522.0,523.1,524.3,525.6,527.0,528.4,530.0,531.8,533.6,535.4,536.9,538.3,539.5,540.5,541.3,542.0,542.4,542.7,542.9,542.9,542.9,543.1,543.5,544.3,545.5,547.4,550.0,552.7,555.4,558.0,560.4,562.3,563.7,564.4,564.3,563.3,561.4,559.0,556.4,553.6,550.7,547.9,545.1,542.7,540.5,538.2,536.1,534.3,532.7,531.3,530.2,529.3,528.6,527.8,527.0,526.4,525.8,525.2,524.6,524.3,524.4,524.6,525.1,525.8,526.8,528.0,529.4,530.9,532.5,534.1,535.5,536.9,538.1,539.2,540.2,541.4,542.3,543.2,544.0,544.8,545.7,546.9,548.5,550.2,552.2,553.9,555.6,557.0,558.0,558.6,558.6,557.9,556.5,554.7,552.3,549.7,547.2,544.9,542.9,541.1,539.5,538.3,537.4,536.6,536.1,535.7,535.2,534.7,534.4,534.2,534.1,533.9,533.7,533.5,533.3,533.2,533.2,533.2,533.1,533.2,533.4,533.6,533.9,534.4,534.9,535.4,536.0,536.6,537.1,537.3,537.4,537.6,537.6,537.6,537.8,538.5,540.1,541.7,543.5,545.3,547.0,548.5,549.9,551.1,551.9,552.1,551.2,550.1,548.7,547.1,545.6,544.1,542.8,541.6,540.5,539.3,538.3,537.2,536.2,535.4,534.7,534.1,533.5,532.8,532.1,531.6,530.9,530.5,530.1,529.7,529.2,528.8,528.4,528.1,528.1,528.3,529.0,529.9,531.2,532.7,534.4,536.1,537.9,539.8,541.6,543.4,545.3,546.6,547.7,548.8,550.0,551.8,553.9,555.8,557.7,559.2,560.1,561.1,561.6,561.6,561.1,559.5,557.2,554.8,552.1,549.6,547.1
55.4,110.6,165.7,221.1,275.8,330.3,384.6,438.6,492.4,546.2,544.4,542.7,541.0,538.9,537.8,537.1,536.9,537.2,537.8,538.5,539.4,540.4,541.4,542.5,543.1,543.4,543.3,542.8,542.0,541.1,540.2,539.3,538.6,538.0,537.6,537.3,537.3,537.6,538.3,539.1,540.1,541.2,542.2,543.3,544.6,546.4,548.7,551.6,554.7,557.9,560.9,563.7,566.2,568.3,569.9,570.8,570.9,570.2,569.2,567.9,566.7,565.6,564.7,563.9,563.3,562.8,562.3,561.7,560.8,559.9,558.7,557.4,555.9,554.4,553.0,551.7,550.8,550.5,550.6,551.1,551.9,552.8,553.7,554.5,555.1,555.8,555.8,555.2,554.2,552.7,551.2,549.2,547.3,545.6,543.9,542.2,540.9,540.0,540.2,541.8,544.4,548.3,553.0,557.8,562.8,567.6,571.9,575.7,578.2,579.2,578.8,577.1,574.5,571.4,567.9,564.2,560.7,557.1,553.5,549.9,546.3,543.1,540.1,537.5,535.3,533.3,531.7,530.6,530.0,529.9,530.4,531.2,532.4,534.0,535.9,538.2,540.5,542.7,544.9,546.7,548.2,549.2,549.7,549.4,548.3,546.4,544.2,541.3,538.0,534.6,530.9,527.2,523.5,520.2,517.0,514.5,512.2,512.0,514.9,522.0,533.3,548.2,565.4,583.7,602.4,620.4,637.4,651.6,661.5,665.9,664.7,658.9,649.8,638.6,626.5,614.1,601.8,590.0,578.7,568.1,558.2,548.7,539.6,530.9,522.5,514.2,506.2,498.5,491.5,484.9,479.1,473.9,469.3,465.2,461.7,459.5,457.9,457.5,458.1,460.0,463.1,467.4,472.8,479.2,486.7,494.5,503.1,512.2,521.0,529.4,537.3,544.6,551.3,557.2,562.4,567.8,574.3,582.6,593.6,607.0,621.6,636.9,652.1,667.0,681.0,693.1,702.0,706.4,705.5,699.3,688.8,674.9,658.5,639.9,619.6,597.7,574.9,551.6,528.8,507.3,487.5,469.8,454.3,441.5,431.4,424.5,420.7,420.0,421.9,426.2,432.5,440.0,448.8,458.4,468.3,478.5,488.8,498.9,508.9,518.4,527.4,536.1,544.1,551.8,558.7,564.7,569.8,574.0,577.5,580.3,582.8,585.4,588.8,592.8,598.0,603.4,608.3,611.8,612.8,611.2,606.6,599.1,588.5,574.9,559.1,542.5,526.2,511.8,500.1,491.5,486.2,483.7,483.5,485.5,489.0,493.6,498.9,504.5,510.5,516.6,522.6,528.6,534.6,540.4,546.1,551.3,556.0,560.1,563.5,566.4,568.8,570.6,571.8,572.4,572.5,572.3,571.8,570.9,569.7,568.5,566.8,564.8,562.6,560.2,558.0,555.8,554.7,555.1,556.8,559.0,561.3,562.9,563.6,563.7,563.4,562.5,560.2,556.2,550.6,543.8,537.0,530.8,525.6,521.2,517.0,513.3,510.0,507.1,504.7,502.9,501.4,500.2,499.1,497.1,494.2,490.2,485.1,478.8,471.8,464.3,457.1,450.5,444.9,441.4,440.4,442.2,446.9,454.4,464.3,476.0,489.0,502.7,516.6,530.4,543.6,556.0,567.4,577.8,587.1,595.6,603.1,609.8,615.3,619.7,621.9,620.6,613.9,600.5,579.4,550.4,513.7,470.5,421.9,372.6,324.6,279.4,238.9,204.6,177.5,157.8,145.3,138.9,138.0,138.0,138.0,138.0,140.1,145.6,154.7,167.5,184.3,204.5,228.2,255.4,285.8,319.4,353.9,387.7,420.5,451.7,481.0,508.5,533.9,557.0,577.9,596.3,612.3,625.9,637.0,646.0,652.7,657.5,660.4,661.5,661.1,648.0,634.5,621.0,607.7,594.7,582.1,570.0,558.7,548.3,538.7,541.3,543.9,546.4,548.6,550.7,552.7,554.5,556.1,557.4,558.4,559.2,560.1,560.4,560.6,560.8,560.6,560.7,561.6,563.6,566.6,570.1,573.1,575.7,577.0,576.9,576.2,574.4,571.2,566.3,559.9,552.5,545.0,538.0,532.1,527.2,523.0,519.5,516.5,514.1,512.4,511.3,510.5,510.0,509.8,509.6,509.4,509.3,509.3,509.5,509.6,509.8,510.4,511.4,512.6,514.4,516.7,519.5,522.7,526.1,529.9,534.0,538.0,541.9,545.8,549.5,553.0,556.0,558.5,560.5,562.0,563.0,563.8,565.1,567.7,572.1,578.8,586.6,595.1,603.4,610.6,616.4,620.5,622.4,621.3,616.7,608.0,596.5,582.6,567.6,552.5,538.1,524.7,512.1,500.7,490.5,481.8,474.8,469.9,466.7,465.3,465.2,466.4,469.0,472.6,477.3,482.9,489.2,495.7,502.4,509.0,515.4,521.5,527.1,532.5,537.2,541.5,545.4,548.8,552.0,554.8,557.4,559.8,562.0,563.7,565.3,566.5,567.3,567.9,568.0,568.4,569.8,573.6,579.7,588.6,599.7,612.0,624.4,635.8,645.7,653.2,657.3,657.1,651.8,641.3,626.2,607.7,587.2,565.9,544.4,523.3,503.1,483.6,466.0,450.4,437.2,426.6,418.7,413.6,411.7,412.9,416.9,423.5,432.3,442.9,454.7,467.4,480.3,493.1,505.4,516.8,527.3,536.7,545.0,552.3,558.7,563.9,568.2,571.7,574.2,576.0,577.0,577.2,576.9,575.7,573.8,571.7,569.7,568.5,569.5,573.5,581.1,592.1,605.1,619.2,633.2,646.1,657.2,665.6,670.1,669.6,663.1,651.0,634.7,615.5,595.0,574.1,553.4,533.5,513.8,494.9,477.5,461.5,447.2,434.7,423.9,415.1,408.4,403.8,401.9,402.5,405.5,410.9,418.4,427.6,438.3,449.9,462.1,474.5,487.0,499.2,511.1,522.6,533.4,543.6,552.8,561.3,568.8,575.3,580.9,585.7,589.8,594.3,600.5,609.5,621.8,636.6,652.9,669.5,685.3,699.7,712.0,720.9,724.9,722.6,713.6,698.6,679.1,656.7,632.5,607.6,582.6,557.9,533.9,511.0,489.5,469.6,451.3,434.4,419.7,406.2,394.6,384.8,377.3,372.1,369.5,369.5,372.0,376.9,383.5,392.5,403.0,415.0,428.1,442.0,456.3,470.9,485.4,499.8,513.9,527.5,540.5,553.0,564.7,576.7,590.1,606.1,625.5,647.6,671.3,695.5,719.6,742.7,764.2,782.6,795.9,802.1,800.1,790.2,773.3,750.8,723.6,692.9,659.8,625.4,590.7,556.6,524.2,494.0,466.6,442.1,420.9,402.9,387.9,375.9,367.3,361.5,358.5,358.2,360.5,365.1,371.2,378.9,387.9,397.8,407.9,418.5,429.0,439.3,449.4,459.2,469.1,478.8,488.4,498.0,507.4,516.7,525.8,535.2,546.0,559.7,577.5,599.4,624.7,652.2,680.7,709.0,736.2,760.8,780.7,793.9,798.6,794.3,781.8,762.3,737.4,708.7,677.5,645.1,612.6,580.6,549.9,521.3,495.1,471.6,451.0,433.3,418.6,406.9,398.1,392.4,389.5,389.3,391.3,395.3,400.9,407.9,415.7,424.0,432.6,441.2,449.7,457.9,465.9,473.7,481.3,488.4,495.4,502.0,508.3,514.2,520.1,526.7,535.5,547.3,562.3,579.9,598.9,618.6,638.1,656.8,673.9,688.3,698.1,702.0,699.6,691.9,680.0,665.0,648.0,629.8,611.1,592.2,573.8,556.4,540.4,525.7,512.5,500.8,490.5,481.8,474.8,469.5,465.9,463.6,462.7,463.0,464.1,466.1,468.7,471.8,475.0,478.2,481.4,484.8,488.2,491.4,494.9,498.0,500.9,503.5,505.8,508.5,511.4,516.0,523.2,533.6,546.4,561.2,577.1,593.5,609.9,625.2,639.3,650.2,656.7,658.2,655.2,648.6,639.2,627.8,615.2,602.0,588.2,574.3,560.8,548.0,536.1,525.1,515.3,506.5,498.8,492.1,486.7,482.5,479.4,477.4,476.5,476.9,478.1,480.2,482.8,486.1,489.7,493.6,497.8,502.3,506.6,510.7,514.6,518.2,521.6,524.5,527.1,529.6,531.7,533.4,535.0,536.3,537.6,539.1,541.8,546.8,554.1,563.4,574.4,586.3,598.4,610.1,621.1,630.8,638.1,641.9,642.2,638.7,632.1,623.2,612.6,601.1,588.9,576.7,564.5,552.6,541.1,530.6,520.9,512.2,504.7,498.3,492.9,488.4,485.1,482.7,481.4,481.2,481.9,483.2,484.9,487.0,489.6,492.6,495.7,499.0,502.2,505.2,508.1,510.8,513.5,516.2,518.9,521.6,524.3,526.8,529.3,531.7,534.5,538.7,544.4,551.8,560.6,570.2,580.1,590.2,599.9,609.0,616.9,622.5,625.4,625.2,622.2,616.8,609.7,601.2,591.6,581.4,571.0,560.6,550.5,540.7,531.5,522.9,515.1,508.2,502.4,497.6,493.6,490.7,488.8,488.1,488.3,489.5,491.3,493.6,496.3,499.3,502.5,505.7,508.9,512.0,515.1,517.7,520.1,522.1,523.9,525.5,527.0,528.4,530.0,532.2,535.5,540.8,547.8,556.3,565.6,575.1,584.5,593.4,601.3,607.7,612.0,613.7,612.7,609.3,604.1,597.7,590.3,582.4,574.2,565.9,557.6,549.3,541.3,533.9,527.0,520.8,515.4,510.7,506.7,503.5,500.9,499.1,498.0,497.4,497.3,497.7,498.5,499.6,501.0,502.5,504.1,505.7,507.5,509.5,511.7,513.8,516.1,518.3,520.4,522.5,524.8,527.4,529.8,532.0,534.1,536.2,539.0,543.5,549.9,558.0,567.3,577.3,587.5,597.5,607.0,615.6,622.3,626.3,627.3,625.3,620.6,613.7,605.5,596.2,586.2,576.0,565.8,555.5,545.6,536.2,527.6,519.6,512.3,505.9,500.3,495.7,492.0,489.5,487.7,486.5,485.5,485.0,485.0,485.4,486.4,487.7,489.3,491.2,493.4,496.0,499.1,502.5,506.2,510.2,514.2,518.1,521.9,525.5,529.0,532.3,535.5,538.5,541.4,545.0,549.7,556.0,563.7,572.3,581.4,590.7,599.6,607.9,615.2,620.8,624.1,624.5,622.3,617.9,611.7,604.1,595.7,586.9,577.9,568.8,559.6,550.7,542.0,533.6,525.9,518.8,512.5,507.0,502.2,498.1,495.0,492.7,491.2,490.6,490.6,491.3,492.6,494.3,496.2,498.5,500.8,503.3,506.1,509.1,512.3,515.6,519.0,522.3,525.8,529.0,532.3,535.7,539.4,543.8,549.1,555.5,562.6,570.4,578.3,586.1,593.5,600.2,605.8,609.8,611.7,611.2,608.5,604.0,598.1,591.4,584.1,576.5,568.5,560.3,552.0,544.0,536.5,529.4,522.9,517.1,511.5,506.4,501.9,498.2,495.5,493.5,492.2,491.6,491.6,491.8,492.8,494.1,496.0,498.0,500.1,502.4,504.7,507.0,509.2,511.5,513.7,515.8,517.8,519.9,522.0,524.3,527.3,531.6,537.6,545.1,554.1,564.1,574.3,584.5,594.2,603.0,610.4,615.8,618.6,618.9,616.5,612.0,606.1,599.0,591.2,583.0,574.6,565.9,557.3,548.8,540.9,533.4,526.4,519.9,514.3,509.3,504.8,501.1,498.2,496.0,494.3,493.3,492.8,492.9,493.2,494.0,495.4,497.0,498.7,500.6,502.7,505.0,507.6,510.3,513.3,516.2,519.1,522.0,525.0,528.4,532.7,538.2,544.8,552.4,560.5,569.0,577.3,585.2,592.5,598.7,603.3,605.8,606.3,604.7,601.5,597.0,591.5,585.5,579.0,572.3,565.3,558.1,550.7,543.5,536.4,529.6,523.1,517.1,511.7,506.9,503.0,500.1,497.9,496.5,495.8,495.7,496.6,497.7,499.1,501.0,503.0,504.9,507.1,509.5,511.9,514.6,517.6,521.5,526.7,532.7,539.7,547.3,555.0,562.5,569.6,576.1,581.6,585.9,588.3,589.1,588.4,586.5,583.8,580.3,576.5,572.1,567.3,562.2,556.9,551.5,546.0,540.6,535.2,530.2,525.3,521.0,517.2,513.9,511.2,509.1,507.6,506.6,506.2,506.2,506.6,507.3,508.4,509.8,511.6,513.4,515.2,517.3,519.5,521.6,523.9,526.4,529.4,533.5,538.6,545.0,552.1,559.4,566.5,573.3,579.5,585.0,589.5,592.2,593.1,592.1,589.6,585.8,581.3,576.4,571.3,565.8,559.7,553.4,547.0,540.6,534.3,528.4,522.8,517.6,512.9,508.8,505.5,503.0,501.2,500.2,500.0,500.2,501.0,502.2,503.8,505.7,507.8,510.0,512.3,514.7,517.0,519.5,521.9,524.4,527.0,529.9,533.7,538.5,544.6,551.1,558.0,564.9,571.7,578.1,583.5,588.1,591.1,592.3,591.3,588.9,585.3,580.9,575.9,570.5,565.3,559.9,554.5,549.3,544.4,539.7,535.2,530.9,526.9,523.3,519.7,516.6,514.0,511.8,510.1,509.0,508.5,508.3,508.3,508.4,509.0,509.7,510.5,511.5,512.7,514.0,515.3,516.9,518.7,520.6,522.8,525.6,529.6,534.6,540.4,546.9,553.7,560.4,566.8,572.9,578.3,582.8,585.6,586.7,586.2,584.1,580.5,576.2,571.4,566.3,561.0,555.5,550.1,544.7,539.5,534.5,530.2,526.2,522.6,519.4,516.9,514.6,512.9,511.7,511.0,511.0,511.3,512.0,513.0,514.2,515.3,516.7,517.9,519.5,521.0,522.5,524.2,525.9,527.6,529.4,531.1,532.8,534.4,535.7,536.9,538.1,539.4,541.0,543.5,546.9,551.4,556.8,562.6,568.5,574.1,579.1,583.5,587.0,589.1,589.6,588.5,585.9,582.3,578.0,573.3,568.3,563.1,557.9,552.6,547.6,542.6,537.8,533.1,528.6,524.7,521.2,518.1,515.4,513.2,511.2,509.7,508.8,508.2,508.0,508.1,508.4,509.3,510.3,511.5,513.0,514.9,516.8,519.1,521.5,524.0,526.6,529.0,531.2,533.3,535.3,537.0,538.6,540.1,542.1,544.6,548.0,552.1,556.9,562.0,566.8,571.2,575.0,578.4,580.8,582.2,582.2,580.7,578.1,574.6,570.7,566.6,562.4,558.1,553.6,548.9,544.1,539.4,534.9,530.9,527.2,523.9,521.1,518.7,516.8,515.4,514.7,514.4,514.5,514.7,515.2,515.8,516.4,517.4,518.4,519.6,520.7,521.9,523.3,524.5,525.7,527.1,528.5,529.6,530.7,531.6,532.6,533.8,535.4,538.1
