5.435000000000000000e+02
5.253999999999999773e+02
5.088000000000000114e+02
4.938000000000000114e+02
4.803999999999999773e+02
4.686999999999999886e+02
4.586999999999999886e+02
4.501999999999999886e+02
4.436000000000000227e+02
4.386999999999999886e+02
4.540000000000000000e+02
4.690000000000000000e+02
4.835000000000000000e+02
4.973999999999999773e+02
5.103999999999999773e+02
5.227999999999999545e+02
5.345000000000000000e+02
5.460000000000000000e+02
5.567000000000000455e+02
5.667000000000000455e+02
5.757000000000000455e+02
5.831000000000000227e+02
5.887000000000000455e+02
5.920000000000000000e+02
5.935000000000000000e+02
5.931000000000000227e+02
5.907999999999999545e+02
5.867999999999999545e+02
5.813999999999999773e+02
5.752000000000000455e+02
5.686000000000000227e+02
5.623999999999999773e+02
5.570000000000000000e+02
5.527999999999999545e+02
5.496000000000000227e+02
5.471000000000000227e+02
5.452999999999999545e+02
5.438999999999999773e+02
5.428999999999999773e+02
5.418999999999999773e+02
5.410000000000000000e+02
5.400000000000000000e+02
5.390000000000000000e+02
5.380000000000000000e+02
5.367999999999999545e+02
5.356000000000000227e+02
5.345000000000000000e+02
5.337000000000000455e+02
5.328999999999999773e+02
5.322000000000000455e+02
5.316000000000000227e+02
5.311000000000000227e+02
5.307000000000000455e+02
5.303999999999999773e+02
5.305000000000000000e+02
5.310000000000000000e+02
5.317000000000000455e+02
5.325000000000000000e+02
5.332999999999999545e+02
5.342999999999999545e+02
5.356000000000000227e+02
5.371000000000000227e+02
5.386000000000000227e+02
5.403999999999999773e+02
5.427999999999999545e+02
5.460000000000000000e+02
5.498999999999999773e+02
5.542000000000000455e+02
5.585000000000000000e+02
5.622000000000000455e+02
5.647999999999999545e+02
5.662999999999999545e+02
5.668999999999999773e+02
5.663999999999999773e+02
5.647000000000000455e+02
5.616000000000000227e+02
5.572999999999999545e+02
5.522000000000000455e+02
5.470000000000000000e+02
5.422000000000000455e+02
5.381000000000000227e+02
5.348999999999999773e+02
5.325000000000000000e+02
5.307000000000000455e+02
5.291000000000000227e+02
5.277999999999999545e+02
5.268999999999999773e+02
5.262000000000000455e+02
5.257000000000000455e+02
5.253999999999999773e+02
5.252999999999999545e+02
5.253999999999999773e+02
5.256000000000000227e+02
5.261000000000000227e+02
5.272000000000000455e+02
5.285000000000000000e+02
5.300000000000000000e+02
5.317000000000000455e+02
5.332999999999999545e+02
5.348999999999999773e+02
5.365000000000000000e+02
5.378999999999999773e+02
5.392000000000000455e+02
